,id,total_count,version_count,user_rating,user_version_rating,application
6175,6177,0,0,0,0,6816
6176,6178,203,9,4,5,6817
6177,6179,2601,481,4,4,6818
6178,6180,0,0,0,0,6819
6179,6181,0,0,0,0,6820
6180,6182,97,7,3,3,6821
6181,6183,1,1,5,5,6822
6182,6184,0,0,0,0,6823
6183,6185,10,1,2,5,6824
6184,6186,2332,322,5,5,6825
6185,6187,0,0,0,0,6826
6186,6188,53,6,5,5,6827
6187,6189,947,809,5,5,6828
6188,6190,0,0,0,0,6829
6189,6191,24760,1251,5,5,6830
6190,6192,0,0,0,0,6831
6191,6193,165,165,2,2,6832
6192,6194,0,0,0,0,6833
6193,6195,127,127,5,5,6834
6194,6196,80,80,4,4,6835
6195,6197,0,0,0,0,6836
6196,6198,1,1,1,1,6837
6197,6199,823,74,4,5,6838
6198,6200,60,2,4,5,6839
6199,6201,683,8,5,5,6840
6200,6202,424,99,4,4,6841
6201,6203,2298,157,5,5,6842
6202,6204,11,1,4,5,6843
6203,6205,13,13,5,5,6844
6204,6206,361,361,5,5,6845
6205,6207,2471,20,4,3,6846
6206,6208,0,0,0,0,6847
6207,6209,0,0,0,0,6848
6208,6210,0,0,0,0,6849
6209,6211,0,0,0,0,6850
6210,6212,639,306,4,5,6851
6211,6213,391,5,4,5,6852
6212,6214,0,0,0,0,6853
6213,6215,73,19,5,5,6854
6214,6216,311,311,4,4,6855
6215,6217,536,536,4,4,6856
6216,6218,47,23,5,4,6857
6217,6219,242,12,5,5,6858
6218,6220,0,0,0,0,6859
6219,6221,2881,14,5,5,6860
6220,6222,163,27,4,4,6861
6221,6223,35,2,4,5,6862
6222,6224,3383,28,5,5,6863
6223,6225,159323,24387,5,5,6864
6224,6226,599,68,5,5,6865
6225,6227,18,1,4,5,6866
6226,6228,34,0,4,0,6867
6227,6229,78,15,5,5,6868
6228,6230,250,14,5,4,6869
6229,6231,2861,32,5,5,6870
6230,6232,0,0,0,0,6871
6231,6233,145,145,5,5,6872
6232,6234,1,1,5,5,6873
6233,6235,4116,161,5,5,6874
6234,6236,108,108,4,4,6875
6235,6237,29,3,3,4,6876
6236,6238,9,1,2,2,6877
6237,6239,238,41,4,4,6878
6238,6240,109,63,3,3,6879
6239,6241,0,0,0,0,6880
6240,6242,0,0,0,0,6881
6241,6243,0,0,0,0,6882
6242,6244,10,0,5,0,6883
6243,6245,21,21,5,5,6884
6244,6246,0,0,0,0,6885
6245,6247,0,0,0,0,6886
6246,6248,35,9,3,4,6887
6247,6249,1608,249,5,5,6888
6248,6250,2354,821,5,5,6889
6249,6251,2938,102,5,5,6890
6250,6252,1,1,4,4,6891
6251,6253,93,6,3,4,6892
6252,6254,3,3,4,4,6893
6253,6255,314,82,5,5,6894
6254,6256,28,6,5,5,6895
6255,6257,1821,104,5,5,6896
6256,6258,87,19,4,5,6897
6257,6259,49,49,5,5,6898
6258,6260,6426,393,5,5,6899
6259,6261,0,0,0,0,6900
6260,6262,838,8,5,5,6901
6261,6263,3815,5,4,1,6902
6262,6264,48,19,5,5,6903
6263,6265,9122,155,5,5,6904
6264,6266,83,83,5,5,6905
6265,6267,38,38,4,4,6906
6266,6268,0,0,0,0,6907
6267,6269,70,1,4,2,6908
6268,6270,278,52,5,5,6909
6269,6271,0,0,0,0,6910
6270,6272,0,0,0,0,6911
6271,6273,53,1,5,5,6912
6272,6274,1122,303,5,5,6913
6273,6275,14,7,4,4,6914
6274,6276,291,96,5,4,6915
6275,6277,1498,79,5,5,6916
6276,6278,145,20,4,5,6917
6277,6279,3153,0,5,0,6918
6278,6280,0,0,0,0,6919
6279,6281,0,0,0,0,6920
6280,6282,2,2,5,5,6921
6281,6283,0,0,0,0,6922
6282,6284,50,5,3,4,6923
6283,6285,4553,57,4,3,6924
6284,6286,35,8,4,3,6925
6285,6287,22,4,4,5,6926
6286,6288,12,3,2,1,6927
6287,6289,13,0,5,0,6928
6288,6290,56,56,4,4,6929
6289,6291,244,19,3,3,6930
6290,6292,421,51,4,4,6931
6291,6293,65,10,4,4,6932
6292,6294,126,126,4,4,6933
6293,6295,165,29,5,5,6934
6294,6296,27,12,5,5,6935
6295,6297,14,2,5,5,6936
6296,6298,0,0,0,0,6937
6297,6299,8905,473,5,5,6938
6298,6300,0,0,0,0,6939
6299,6301,77,68,4,5,6940
6300,6302,11,11,4,4,6941
6301,6303,5,2,4,5,6942
6302,6304,87,87,5,5,6943
6303,6305,0,0,0,0,6944
6304,6306,0,0,0,0,6945
6305,6307,365,365,5,5,6946
6306,6308,24878,712,5,5,6947
6307,6309,5134,186,5,5,6948
6308,6310,191,191,5,5,6949
6309,6311,0,0,0,0,6950
6310,6312,89,0,4,0,6951
6311,6313,15060,97,5,4,6952
6312,6314,154,33,5,5,6953
6313,6315,108,108,5,5,6954
6314,6316,253,43,5,5,6955
6315,6317,430,16,5,5,6956
6316,6318,428,3,2,5,6957
6317,6319,146,24,5,5,6958
6318,6320,6551,437,5,5,6959
6319,6321,9,2,4,3,6960
6320,6322,98,65,5,5,6961
6321,6323,0,0,0,0,6962
6322,6324,0,0,0,0,6963
6323,6325,25,0,4,0,6964
6324,6326,3219,2342,5,5,6965
6325,6327,339,138,4,4,6966
6326,6328,0,0,0,0,6967
6327,6329,0,0,0,0,6968
6328,6330,0,0,0,0,6969
6329,6331,3,3,5,5,6970
6330,6332,285,3,5,5,6971
6331,6333,164,1,5,5,6972
6332,6334,255,132,3,4,6973
6333,6335,25,3,5,5,6974
6334,6336,539,53,5,5,6975
6335,6337,0,0,0,0,6976
6336,6338,477,315,5,5,6977
6337,6339,49,0,3,0,6978
6338,6340,298,72,5,4,6979
6339,6341,79,7,4,5,6980
6340,6342,541,22,5,3,6981
6341,6343,383,6,5,4,6982
6342,6344,234,4,4,5,6983
6343,6345,506,4,5,5,6984
6344,6346,68,8,3,2,6985
6345,6347,53,36,4,4,6986
6346,6348,109,34,5,5,6987
6347,6349,37,15,5,5,6988
6348,6350,45,45,4,4,6989
6349,6351,127,65,5,5,6990
6350,6352,57,57,5,5,6991
6351,6353,85,4,5,5,6992
6352,6354,210,21,5,4,6993
6353,6355,56,56,4,4,6994
6354,6356,24,5,3,3,6995
6355,6357,169,65,4,4,6996
6356,6358,0,0,0,0,6997
6357,6359,521,131,5,5,6998
6358,6360,49,6,5,4,6999
6359,6361,1,1,5,5,7000
6360,6362,59,16,5,4,7001
6361,6363,139,139,4,4,7002
6362,6364,135,135,4,4,7003
6363,6365,1,1,5,5,7004
6364,6366,0,0,0,0,7005
6365,6367,0,0,0,0,7006
6366,6368,9259,136,5,5,7007
6367,6369,10,0,4,0,7008
6368,6370,164,164,5,5,7009
6369,6371,29,9,2,2,7010
6370,6372,7,1,5,5,7011
6371,6373,58,1,5,1,7012
6372,6374,81,48,4,4,7013
6373,6375,99,6,5,5,7014
6374,6376,219,88,2,3,7015
6375,6377,39,1,5,5,7016
6376,6378,1019,50,3,2,7017
6377,6379,7,7,5,5,7018
6378,6380,7,5,5,4,7019
6379,6381,0,0,0,0,7020
6380,6382,42,3,4,3,7021
6381,6383,338,63,5,5,7022
6382,6384,0,0,0,0,7023
6383,6385,0,0,0,0,7024
6384,6386,0,0,0,0,7025
6385,6387,65,27,4,4,7026
6386,6388,301,2,4,5,7027
6387,6389,0,0,0,0,7028
6388,6390,1,1,3,3,7029
6389,6391,389,58,4,5,7030
6390,6392,567,11,4,3,7031
6391,6393,42,2,3,3,7032
6392,6394,538,8,5,4,7033
6393,6395,26,10,5,5,7034
6394,6396,36,17,5,5,7035
6395,6397,719,24,5,5,7036
6396,6398,704,132,5,5,7037
6397,6399,1,1,5,5,7038
6398,6400,2638,882,5,5,7039
6399,6401,3026,904,5,5,7040
6400,6402,2291,116,5,5,7041
6401,6403,26,6,5,5,7042
6402,6404,21,3,3,3,7043
6403,6405,90,19,4,4,7044
6404,6406,60,10,5,4,7045
6405,6407,1137,492,4,4,7046
6406,6408,0,0,0,0,7047
6407,6409,1077,98,5,5,7048
6408,6410,0,0,0,0,7049
6409,6411,0,0,0,0,7050
6410,6412,3,3,3,3,7051
6411,6413,27,8,5,5,7052
6412,6414,105,105,5,5,7053
6413,6415,0,0,0,0,7054
6414,6416,90,12,5,5,7055
6415,6417,0,0,0,0,7056
6416,6418,678,31,4,4,7057
6417,6419,299,78,5,5,7058
6418,6420,1648,180,5,5,7059
6419,6421,1,1,3,3,7060
6420,6422,378,106,5,5,7061
6421,6423,243,243,4,4,7062
6422,6424,99,54,5,5,7063
6423,6425,1,1,2,2,7064
6424,6426,247,0,5,0,7065
6425,6427,41,20,4,3,7066
6426,6428,73,27,3,4,7067
6427,6429,0,0,0,0,7068
6428,6430,99,4,2,1,7069
6429,6431,144,47,5,5,7070
6430,6432,1505,79,5,5,7071
6431,6433,960,4,5,4,7072
6432,6434,47,4,4,5,7073
6433,6435,1,1,4,4,7074
6434,6436,198,33,3,3,7075
6435,6437,1918,57,5,4,7076
6436,6438,0,0,0,0,7077
6437,6439,2118,1182,5,5,7078
6438,6440,58,58,5,5,7079
6439,6441,500,500,2,2,7080
6440,6442,0,0,0,0,7081
6441,6443,0,0,0,0,7082
6442,6444,18,1,5,3,7083
6443,6445,101,101,4,4,7084
6444,6446,0,0,0,0,7085
6445,6447,217,217,4,4,7086
6446,6448,0,0,0,0,7087
6447,6449,468,1,5,5,7088
6448,6450,130,2,4,5,7089
6449,6451,0,0,0,0,7090
6450,6452,0,0,0,0,7091
6451,6453,924,20,5,4,7092
6452,6454,64,11,3,4,7093
6453,6455,12,1,5,5,7094
6454,6456,388,3,4,3,7095
6455,6457,34,2,3,5,7096
6456,6458,2317,102,5,5,7097
6457,6459,42,1,4,5,7098
6458,6460,57,1,5,3,7099
6459,6461,105,105,4,4,7100
6460,6462,0,0,0,0,7101
6461,6463,897,142,5,5,7102
6462,6464,87,37,4,5,7103
6463,6465,17588,17588,5,5,7104
6464,6466,0,0,0,0,7105
6465,6467,0,0,0,0,7106
6466,6468,8,4,5,5,7107
6467,6469,0,0,0,0,7108
6468,6470,343,160,4,4,7109
6469,6471,0,0,0,0,7110
6470,6472,0,0,0,0,7111
6471,6473,0,0,0,0,7112
6472,6474,0,0,0,0,7113
6473,6475,17,0,4,0,7114
6474,6476,300,29,4,4,7115
6475,6477,29,29,4,4,7116
6476,6478,0,0,0,0,7117
6477,6479,1,1,5,5,7118
6478,6480,3289,39,3,3,7119
6479,6481,125,44,4,4,7120
6480,6482,80,34,4,4,7121
6481,6483,342,78,5,5,7122
6482,6484,1,1,2,2,7123
6483,6485,263,6,5,4,7124
6484,6486,207,201,5,5,7125
6485,6487,123,20,4,4,7126
6486,6488,0,0,0,0,7127
6487,6489,616,267,5,5,7128
6488,6490,346,152,4,5,7129
6489,6491,115,12,4,4,7130
6490,6492,21,2,5,5,7131
6491,6493,2027,160,4,3,7132
6492,6494,15,2,3,4,7133
6493,6495,128,32,4,4,7134
6494,6496,1474,94,5,5,7135
6495,6497,0,0,0,0,7136
6496,6498,0,0,0,0,7137
6497,6499,0,0,0,0,7138
6498,6500,62,12,4,4,7139
6499,6501,21,2,4,5,7140
6500,6502,74,74,5,5,7141
6501,6503,13,3,5,5,7142
6502,6504,4618,303,5,4,7143
6503,6505,271,51,4,5,7144
6504,6506,15,9,3,3,7145
6505,6507,139,2,4,5,7146
6506,6508,452,452,4,4,7147
6507,6509,4693,4693,4,4,7148
6508,6510,94,17,5,5,7149
6509,6511,173,5,4,4,7150
6510,6512,0,0,0,0,7151
6511,6513,42,0,2,0,7152
6512,6514,6,0,3,0,7153
6513,6515,43,43,4,4,7154
6514,6516,795,781,5,5,7155
6515,6517,6493,75,5,5,7156
6516,6518,776,40,5,5,7157
6517,6519,0,0,0,0,7158
6518,6520,0,0,0,0,7159
6519,6521,287,104,5,5,7160
6520,6522,63,63,5,5,7161
6521,6523,6,6,4,4,7162
6522,6524,36,0,5,0,7163
6523,6525,86,0,3,0,7164
6524,6526,826,58,5,4,7165
6525,6527,718,718,4,4,7166
6526,6528,91,2,5,5,7167
6527,6529,39,2,5,5,7168
6528,6530,474,474,5,5,7169
6529,6531,96,6,2,1,7170
6530,6532,68,10,5,5,7171
6531,6533,88,1,4,5,7172
6532,6534,86,86,3,3,7173
6533,6535,0,0,0,0,7174
6534,6536,30,27,5,5,7175
6535,6537,12,1,4,2,7176
6536,6538,24,12,4,5,7177
6537,6539,83,27,3,4,7178
6538,6540,98,55,5,5,7179
6539,6541,0,0,0,0,7180
6540,6542,0,0,0,0,7181
6541,6543,951,30,4,4,7182
6542,6544,852,14,5,5,7183
6543,6545,2288,571,5,5,7184
6544,6546,43,43,4,4,7185
6545,6547,1828,1828,4,4,7186
6546,6548,99,1,5,5,7187
6547,6549,19,0,5,0,7188
6548,6550,6205,26,5,3,7189
6549,6551,1,1,3,3,7190
6550,6552,1321,6,5,4,7191
6551,6553,264,32,5,5,7192
6552,6554,14,6,3,4,7193
6553,6555,7740,1167,5,5,7194
6554,6556,953,121,4,4,7195
6555,6557,102,5,2,3,7196
6556,6558,99,57,4,4,7197
6557,6559,1,1,1,1,7198
6558,6560,0,0,0,0,7199
6559,6561,1345,1,4,5,7200
6560,6562,76,12,5,5,7201
6561,6563,38,37,4,4,7202
6562,6564,33,0,4,0,7203
6563,6565,43,10,4,5,7204
6564,6566,19,2,5,5,7205
6565,6567,1339,52,5,4,7206
6566,6568,28,6,4,4,7207
6567,6569,35,6,4,5,7208
6568,6570,8535,8535,4,4,7209
6569,6571,202,194,4,4,7210
6570,6572,537,536,5,5,7211
6571,6573,82,26,5,5,7212
6572,6574,14263,3,4,4,7213
6573,6575,95,0,5,0,7214
6574,6576,78,78,4,4,7215
6575,6577,0,0,0,0,7216
6576,6578,1039,987,4,4,7217
6577,6579,2,2,2,2,7218
6578,6580,48,10,4,4,7219
6579,6581,55,4,4,3,7220
6580,6582,29,29,5,5,7221
6581,6583,8,1,5,3,7222
6582,6584,159,159,5,5,7223
6583,6585,2054,157,2,2,7224
6584,6586,30,30,4,4,7225
6585,6587,1254,104,4,2,7226
6586,6588,122,13,4,5,7227
6587,6589,0,0,0,0,7228
6588,6590,2522,405,5,5,7229
6589,6591,19,19,2,2,7230
6590,6592,264,116,5,5,7231
6591,6593,59,50,5,5,7232
6592,6594,54,7,5,5,7233
6593,6595,120,61,3,3,7234
6594,6596,344,338,5,5,7235
6595,6597,0,0,0,0,7236
6596,6598,95,57,4,4,7237
6597,6599,46,39,4,4,7238
6598,6600,50,14,4,4,7239
6599,6601,172,3,5,4,7240
6600,6602,0,0,0,0,7241
6601,6603,36,10,4,5,7242
6602,6604,31,12,4,4,7243
6603,6605,42,7,4,3,7244
6604,6606,32,0,5,0,7245
6605,6607,1645,77,2,1,7246
6606,6608,599,50,4,4,7247
6607,6609,22,0,5,0,7248
6608,6610,243,5,4,2,7249
6609,6611,3,3,5,5,7250
6610,6612,0,0,0,0,7251
6611,6613,0,0,0,0,7252
6612,6614,12,0,5,0,7253
6613,6615,14505,332,5,5,7254
6614,6616,1497,245,4,3,7255
6615,6617,127,13,3,3,7256
6616,6618,142,8,4,4,7257
6617,6619,1,1,5,5,7258
6618,6620,12963,979,5,5,7259
6619,6621,3392,3392,5,5,7260
6620,6622,21,0,4,0,7261
6621,6623,227,9,4,3,7262
6622,6624,475,130,4,4,7263
6623,6625,15,5,5,5,7264
6624,6626,0,0,0,0,7265
6625,6627,9269,5,5,1,7266
6626,6628,459,82,4,3,7267
6627,6629,82,1,4,1,7268
6628,6630,2,2,5,5,7269
6629,6631,672,33,4,4,7270
6630,6632,754,49,5,5,7271
6631,6633,10,10,3,3,7272
6632,6634,31,3,4,5,7273
6633,6635,791,2,4,5,7274
6634,6636,0,0,0,0,7275
6635,6637,0,0,0,0,7276
6636,6638,0,0,0,0,7277
6637,6639,2,2,1,1,7278
6638,6640,0,0,0,0,7279
6639,6641,194,194,5,5,7280
6640,6642,24,11,5,5,7281
6641,6643,50,9,5,4,7282
6642,6644,1784,161,3,3,7283
6643,6645,0,0,0,0,7284
6644,6646,0,0,0,0,7285
6645,6647,15,4,4,5,7286
6646,6648,121,121,4,4,7287
6647,6649,64,1,4,1,7288
6648,6650,1,1,5,5,7289
6649,6651,241,1,4,1,7290
6650,6652,0,0,0,0,7291
6651,6653,5,3,3,4,7292
6652,6654,25,2,4,2,7293
6653,6655,0,0,0,0,7294
6654,6656,0,0,0,0,7295
6655,6657,258,32,5,5,7296
6656,6658,2720,2720,4,4,7297
6657,6659,311,16,5,5,7298
6658,6660,2059,590,5,5,7299
6659,6661,39,39,3,3,7300
6660,6662,49,22,3,3,7301
6661,6663,19,15,5,5,7302
6662,6664,98,9,2,4,7303
6663,6665,0,0,0,0,7304
6664,6666,7423,7421,5,5,7305
6665,6667,943,943,4,4,7306
6666,6668,36,5,4,4,7307
6667,6669,460,10,5,5,7308
6668,6670,3731,1248,5,5,7309
6669,6671,4142,103,4,4,7310
6670,6672,171,55,5,5,7311
6671,6673,610,359,5,5,7312
6672,6674,127,127,5,5,7313
6673,6675,209,208,3,4,7314
6674,6676,74,10,4,5,7315
6675,6677,1089,327,4,4,7316
6676,6678,647,35,4,5,7317
6677,6679,279,22,5,5,7318
6678,6680,0,0,0,0,7319
6679,6681,19,6,3,4,7320
6680,6682,2241,422,5,5,7321
6681,6683,1,1,1,1,7322
6682,6684,871,871,5,5,7323
6683,6685,1,1,4,4,7324
6684,6686,871,33,3,4,7325
6685,6687,591,3,4,4,7326
6686,6688,5,0,5,0,7327
6687,6689,197,17,3,2,7328
6688,6690,3,3,4,4,7329
6689,6691,45578,19952,5,5,7330
6690,6692,0,0,0,0,7331
6691,6693,0,0,0,0,7332
6692,6694,185,169,4,4,7333
6693,6695,3141,280,5,5,7334
6694,6696,19,19,4,4,7335
6695,6697,53,48,3,3,7336
6696,6698,2,2,5,5,7337
6697,6699,156,116,5,5,7338
6698,6700,28,1,3,1,7339
6699,6701,22,2,5,5,7340
6700,6702,2,2,5,5,7341
6701,6703,187,26,5,4,7342
6702,6704,6,1,5,5,7343
6703,6705,91,91,3,3,7344
6704,6706,416,3,5,2,7345
6705,6707,39,24,3,3,7346
6706,6708,62,62,5,5,7347
6707,6709,9,9,2,2,7348
6708,6710,47,27,4,4,7349
6709,6711,195,0,4,0,7350
6710,6712,0,0,0,0,7351
6711,6713,76,35,4,4,7352
6712,6714,3,3,5,5,7353
6713,6715,74,18,2,2,7354
6714,6716,982,10,5,5,7355
6715,6717,2,2,1,1,7356
6716,6718,61,61,4,4,7357
6717,6719,0,0,0,0,7358
6718,6720,64,30,5,4,7359
6719,6721,4490,15,5,5,7360
6720,6722,115,47,3,4,7361
6721,6723,0,0,0,0,7362
6722,6724,35,35,4,4,7363
6723,6725,6,4,3,4,7364
6724,6726,172,23,4,4,7365
6725,6727,46,31,4,4,7366
6726,6728,137,4,5,5,7367
6727,6729,868,269,4,4,7368
6728,6730,1,1,1,1,7369
6729,6731,167,12,3,3,7370
6730,6732,0,0,0,0,7371
6731,6733,29,0,4,0,7372
6732,6734,2015,26,5,5,7373
6733,6735,116,6,4,5,7374
6734,6736,6,0,5,0,7375
6735,6737,17,0,5,0,7376
6736,6738,159,24,4,3,7377
6737,6739,122,25,4,4,7378
6738,6740,100,6,5,4,7379
6739,6741,30,5,3,1,7380
6740,6742,17,0,4,0,7381
6741,6743,53,0,4,0,7382
6742,6744,77,32,5,5,7383
6743,6745,322,36,5,4,7384
6744,6746,544,55,4,4,7385
6745,6747,0,0,0,0,7386
6746,6748,87958,370,3,4,7387
6747,6749,5,5,4,4,7388
6748,6750,78,64,4,4,7389
6749,6751,521,136,5,5,7390
6750,6752,795,144,4,5,7391
6751,6753,94,32,5,5,7392
6752,6754,1631,40,5,4,7393
6753,6755,279,30,4,4,7394
6754,6756,2791,55,5,5,7395
6755,6757,69,25,5,4,7396
6756,6758,0,0,0,0,7397
6757,6759,446,323,5,5,7398
6758,6760,44,4,5,5,7399
6759,6761,11,11,1,1,7400
6760,6762,4,4,5,5,7401
6761,6763,3168,145,5,5,7402
6762,6764,3711,3307,5,5,7403
6763,6765,15,15,4,4,7404
6764,6766,152,2,3,3,7405
6765,6767,4808,1503,5,5,7406
6766,6768,41,0,5,0,7407
6767,6769,234,24,4,4,7408
6768,6770,33854,732,5,5,7409
6769,6771,65,21,4,4,7410
6770,6772,155,50,4,5,7411
6771,6773,4980,433,5,4,7412
6772,6774,103,0,4,0,7413
6773,6775,0,0,0,0,7414
6774,6776,0,0,0,0,7415
6775,6777,0,0,0,0,7416
6776,6778,373,155,4,4,7417
6777,6779,215,178,5,5,7418
6778,6780,37,4,4,5,7419
6779,6781,12573,372,4,5,7420
6780,6782,3480,67,5,5,7421
6781,6783,284,2,4,5,7422
6782,6784,495,55,4,4,7423
6783,6785,86,20,5,5,7424
6784,6786,272,10,4,5,7425
6785,6787,110,38,5,5,7426
6786,6788,104,41,4,4,7427
6787,6789,0,0,0,0,7428
6788,6790,854,850,5,5,7429
6789,6791,0,0,0,0,7430
6790,6792,69,0,4,0,7431
6791,6793,38,26,4,4,7432
6792,6794,1501,141,4,4,7433
6793,6795,9,0,3,0,7434
6794,6796,44,0,4,0,7435
6795,6797,107,5,4,5,7436
6796,6798,207,161,5,5,7437
6797,6799,32,32,4,4,7438
6798,6800,81,0,3,0,7439
6799,6801,0,0,0,0,7440
6800,6802,45,9,3,2,7441
6801,6803,830,830,4,4,7442
6802,6804,1334,305,5,5,7443
6803,6805,23,5,5,5,7444
6804,6806,21,0,5,0,7445
6805,6807,625,589,5,5,7446
6806,6808,38,16,5,5,7447
6807,6809,61,61,5,5,7448
6808,6810,0,0,0,0,7449
6809,6811,2,2,1,1,7450
6810,6812,61,61,5,5,7451
6811,6813,16,2,3,3,7452
6812,6814,116,4,4,5,7453
6813,6815,0,0,0,0,7454
6814,6816,125,125,5,5,7455
6815,6817,22,0,4,0,7456
6816,6818,905,163,5,5,7457
6817,6819,2557,405,5,5,7458
6818,6820,3,3,4,4,7459
6819,6821,127,127,5,5,7460
6820,6822,227,120,5,5,7461
6821,6823,81,4,4,5,7462
6822,6824,721,349,4,4,7463
6823,6825,1009,12,3,4,7464
6824,6826,14,14,4,4,7465
6825,6827,244,84,3,3,7466
6826,6828,0,0,0,0,7467
6827,6829,6,1,5,3,7468
6828,6830,0,0,0,0,7469
6829,6831,61,49,4,4,7470
6830,6832,800,49,5,5,7471
6831,6833,415,116,3,3,7472
6832,6834,101,8,4,5,7473
6833,6835,0,0,0,0,7474
6834,6836,16,16,4,4,7475
6835,6837,29,29,2,2,7476
6836,6838,0,0,0,0,7477
6837,6839,1,1,1,1,7478
6838,6840,405,48,5,4,7479
6839,6841,116,7,4,5,7480
6840,6842,1,1,5,5,7481
6841,6843,121,7,4,5,7482
6842,6844,155,49,3,4,7483
6843,6845,0,0,0,0,7484
6844,6846,3807,24,5,5,7485
6845,6847,188,13,4,5,7486
6846,6848,5170,154,5,5,7487
6847,6849,6219,1510,4,5,7488
6848,6850,30,11,3,3,7489
6849,6851,606,324,4,4,7490
6850,6852,5,0,3,0,7491
6851,6853,0,0,0,0,7492
6852,6854,0,0,0,0,7493
6853,6855,8872,728,5,5,7494
6854,6856,302,301,4,4,7495
6855,6857,79,71,4,4,7496
6856,6858,158,59,4,5,7497
6857,6859,145,30,4,3,7498
6858,6860,0,0,0,0,7499
6859,6861,0,0,0,0,7500
6860,6862,15,7,4,5,7501
6861,6863,2541,992,5,5,7502
6862,6864,39,11,5,4,7503
6863,6865,9,4,4,4,7504
6864,6866,318,52,4,5,7505
6865,6867,0,0,0,0,7506
6866,6868,24,8,5,5,7507
6867,6869,0,0,0,0,7508
6868,6870,27,3,3,2,7509
6869,6871,1835,1819,5,5,7510
6870,6872,29,0,4,0,7511
6871,6873,287095,16109,5,5,7512
6872,6874,1931,183,4,5,7513
6873,6875,196,196,4,4,7514
6874,6876,364,7,5,5,7515
6875,6877,70,4,3,5,7516
6876,6878,63,7,5,4,7517
6877,6879,12079,7635,5,5,7518
6878,6880,0,0,0,0,7519
6879,6881,0,0,0,0,7520
6880,6882,0,0,0,0,7521
6881,6883,64,54,5,5,7522
6882,6884,87,87,5,5,7523
6883,6885,14,7,4,5,7524
6884,6886,0,0,0,0,7525
6885,6887,751,132,4,4,7526
6886,6888,84,3,3,3,7527
6887,6889,51,1,3,2,7528
6888,6890,0,0,0,0,7529
6889,6891,373,7,4,5,7530
6890,6892,14,12,5,5,7531
6891,6893,0,0,0,0,7532
6892,6894,0,0,0,0,7533
6893,6895,732,156,5,5,7534
6894,6896,166,18,3,3,7535
6895,6897,643,330,5,5,7536
6896,6898,9,1,4,3,7537
6897,6899,13,0,5,0,7538
6898,6900,13914,493,5,4,7539
6899,6901,721,443,4,4,7540
6900,6902,421,421,5,5,7541
6901,6903,1,1,5,5,7542
6902,6904,160,35,5,5,7543
6903,6905,197,88,5,5,7544
6904,6906,0,0,0,0,7545
6905,6907,0,0,0,0,7546
6906,6908,8,2,3,5,7547
6907,6909,10,0,2,0,7548
6908,6910,27,4,3,2,7549
6909,6911,44,7,4,4,7550
6910,6912,12,6,4,4,7551
6911,6913,312,168,3,3,7552
6912,6914,54,44,5,5,7553
6913,6915,27,27,5,5,7554
6914,6916,30,12,5,5,7555
6915,6917,42435,2957,5,5,7556
6916,6918,0,0,0,0,7557
6917,6919,2,2,4,4,7558
6918,6920,38,0,4,0,7559
6919,6921,2,2,5,5,7560
6920,6922,169,33,4,3,7561
6921,6923,486,49,5,5,7562
6922,6924,2964,997,4,4,7563
6923,6925,6,5,5,5,7564
6924,6926,0,0,0,0,7565
6925,6927,0,0,0,0,7566
6926,6928,6430,2225,5,5,7567
6927,6929,1252,5,4,4,7568
6928,6930,46,2,4,3,7569
6929,6931,0,0,0,0,7570
6930,6932,167,58,4,4,7571
6931,6933,99,85,4,4,7572
6932,6934,0,0,0,0,7573
6933,6935,200,9,5,5,7574
6934,6936,78,23,4,5,7575
6935,6937,35,17,3,5,7576
6936,6938,11602,191,5,5,7577
6937,6939,0,0,0,0,7578
6938,6940,226,13,5,5,7579
6939,6941,65,9,4,4,7580
6940,6942,1,1,3,3,7581
6941,6943,0,0,0,0,7582
6942,6944,51,15,4,5,7583
6943,6945,0,0,0,0,7584
6944,6946,527,92,5,5,7585
6945,6947,173,1,5,4,7586
6946,6948,7,1,3,1,7587
6947,6949,123,60,4,4,7588
6948,6950,8,8,5,5,7589
6949,6951,27,14,4,4,7590
6950,6952,579,120,4,5,7591
6951,6953,5,4,3,3,7592
6952,6954,506,246,4,4,7593
6953,6955,41,41,5,5,7594
6954,6956,11,1,3,5,7595
6955,6957,25,25,5,5,7596
6956,6958,1,1,3,3,7597
6957,6959,17,17,3,3,7598
6958,6960,10,3,5,5,7599
6959,6961,152,56,4,4,7600
6960,6962,8,0,5,0,7601
6961,6963,0,0,0,0,7602
6962,6964,56,20,4,4,7603
6963,6965,3963,3963,4,4,7604
6964,6966,102,102,5,5,7605
6965,6967,14,0,4,0,7606
6966,6968,147,38,5,5,7607
6967,6969,13,13,3,3,7608
6968,6970,54,30,4,4,7609
6969,6971,197,168,4,4,7610
6970,6972,25859,839,5,5,7611
6971,6973,0,0,0,0,7612
6972,6974,19,19,5,5,7613
6973,6975,29,11,5,5,7614
6974,6976,36,1,5,5,7615
6975,6977,0,0,0,0,7616
6976,6978,362,362,5,5,7617
6977,6979,62,62,5,5,7618
6978,6980,12,1,2,1,7619
6979,6981,49,6,4,5,7620
6980,6982,14,9,4,4,7621
6981,6983,72,44,4,4,7622
6982,6984,7,2,2,1,7623
6983,6985,0,0,0,0,7624
6984,6986,2,2,5,5,7625
6985,6987,0,0,0,0,7626
6986,6988,1740,158,5,5,7627
6987,6989,34,9,3,3,7628
6988,6990,60,14,5,5,7629
